date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-07 09:00:00,0,3,0.0,13.6,2,17,07:47 AM,No moonset,05:59 AM,09:14 PM,3,7,9,7,12,84,69,0.1,1018,9,10,170,10,utrecht
2019-05-07 12:00:00,0,3,0.0,13.6,2,17,07:47 AM,No moonset,05:59 AM,09:14 PM,6,9,10,9,13,81,72,0.6,1017,10,10,225,10,utrecht
2019-05-07 15:00:00,0,3,0.0,13.6,2,17,07:47 AM,No moonset,05:59 AM,09:14 PM,7,10,11,10,11,91,75,1.4,1016,11,14,263,8,utrecht
2019-05-07 18:00:00,0,3,0.0,13.6,2,17,07:47 AM,No moonset,05:59 AM,09:14 PM,7,11,11,11,4,99,75,1.8,1014,11,17,200,3,utrecht
2019-05-07 21:00:00,0,3,0.0,13.6,2,17,07:47 AM,No moonset,05:59 AM,09:14 PM,6,7,8,7,11,52,85,0.6,1013,8,19,140,6,utrecht
2019-05-08 00:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,4,6,8,6,18,94,78,0.1,1011,8,10,138,9,utrecht
2019-05-08 03:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,4,6,8,6,21,99,77,0.0,1008,8,10,136,11,utrecht
2019-05-08 06:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,5,5,7,5,24,100,84,0.3,1005,7,5,127,14,utrecht
2019-05-08 09:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,7,6,8,6,23,100,90,1.1,1002,8,7,131,17,utrecht
2019-05-08 12:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,9,8,10,8,26,100,92,1.3,998,10,9,144,18,utrecht
2019-05-08 15:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,10,9,11,9,28,100,94,2.5,995,11,11,180,18,utrecht
2019-05-08 18:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,10,8,10,8,26,35,83,1.1,994,8,12,216,17,utrecht
2019-05-08 21:00:00,0,3,0.0,13.6,1,24,08:28 AM,12:09 AM,05:57 AM,09:16 PM,7,3,7,3,28,35,79,0.0,995,3,17,213,14,utrecht
2019-05-09 00:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,7,5,7,5,26,41,89,0.0,995,7,10,203,13,utrecht
2019-05-09 03:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,6,5,7,5,24,43,93,0.0,996,7,10,191,13,utrecht
2019-05-09 06:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,7,6,8,6,21,52,91,0.0,995,8,10,184,14,utrecht
2019-05-09 09:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,8,11,12,11,14,86,76,0.1,995,12,10,180,12,utrecht
2019-05-09 12:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,9,15,15,15,12,70,67,0.8,995,15,10,218,9,utrecht
2019-05-09 15:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,9,16,16,16,19,71,66,1.6,997,16,14,258,13,utrecht
2019-05-09 18:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,9,14,15,14,18,84,68,2.0,998,15,16,260,12,utrecht
2019-05-09 21:00:00,0,7,0.0,12.7,2,31,09:22 AM,01:14 AM,05:56 AM,09:18 PM,8,10,11,10,22,92,82,0.8,1000,11,16,225,13,utrecht
2019-05-10 00:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,9,9,10,9,11,77,91,0.5,1003,10,5,242,7,utrecht
2019-05-10 03:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,8,8,9,8,17,99,92,0.6,1004,9,2,272,11,utrecht
2019-05-10 06:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,7,7,9,7,18,97,88,0.4,1006,9,2,279,12,utrecht
2019-05-10 09:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,6,9,10,9,15,92,75,0.2,1009,10,7,283,12,utrecht
2019-05-10 12:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,5,12,13,12,14,81,60,0.0,1010,13,10,293,12,utrecht
2019-05-10 15:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,5,13,14,13,14,78,55,0.5,1011,14,15,306,11,utrecht
2019-05-10 18:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,6,13,14,13,12,81,60,0.8,1012,14,17,331,9,utrecht
2019-05-10 21:00:00,0,9,0.0,12.7,2,39,10:26 AM,02:09 AM,05:54 AM,09:19 PM,5,12,15,12,14,34,72,0.3,1013,12,19,149,9,utrecht
2019-05-11 00:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,6,6,8,6,19,26,87,0.0,1012,8,10,72,11,utrecht
2019-05-11 03:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,6,6,8,6,23,55,86,0.1,1010,8,10,77,14,utrecht
2019-05-11 06:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,6,5,8,5,28,90,88,1.4,1009,8,9,61,18,utrecht
2019-05-11 09:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,6,4,7,4,32,100,90,3.8,1010,7,8,43,22,utrecht
2019-05-11 12:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,6,4,8,4,30,94,87,7.1,1013,8,6,25,20,utrecht
2019-05-11 15:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,5,6,9,6,28,87,76,3.1,1016,9,14,11,19,utrecht
2019-05-11 18:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,4,6,9,6,28,86,70,0.5,1020,9,19,240,19,utrecht
2019-05-11 21:00:00,0,7,0.0,12.7,2,46,11:39 AM,02:55 AM,05:52 AM,09:21 PM,3,5,8,5,25,29,75,0.2,1024,8,20,355,16,utrecht
2019-05-12 00:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,4,4,6,4,14,5,84,0.0,1028,6,10,231,9,utrecht
2019-05-12 03:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,5,6,7,6,9,1,89,0.0,1030,7,10,338,6,utrecht
2019-05-12 06:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,5,8,8,8,7,3,80,0.0,1032,8,10,328,6,utrecht
2019-05-12 09:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,3,10,11,10,11,26,60,0.0,1034,11,10,340,10,utrecht
2019-05-12 12:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,2,12,13,12,15,50,49,0.0,1035,13,10,345,13,utrecht
2019-05-12 15:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,3,12,13,12,18,43,48,0.0,1036,13,15,350,15,utrecht
2019-05-12 18:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,3,10,12,10,20,17,56,0.0,1037,12,18,122,16,utrecht
2019-05-12 21:00:00,0,6,0.0,15.7,2,53,12:58 PM,03:31 AM,05:51 AM,09:22 PM,4,6,8,6,19,4,76,0.0,1039,8,20,10,12,utrecht
2019-05-13 00:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,4,5,6,5,14,4,88,0.0,1040,6,10,19,9,utrecht
2019-05-13 03:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,4,4,5,4,12,5,93,0.0,1041,5,10,24,6,utrecht
2019-05-13 06:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,4,5,7,5,9,8,83,0.0,1041,7,10,29,6,utrecht
2019-05-13 09:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,2,10,11,10,10,6,55,0.0,1041,11,10,27,9,utrecht
2019-05-13 12:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,1,13,14,13,15,6,40,0.0,1041,14,10,17,14,utrecht
2019-05-13 15:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,1,13,14,13,21,6,41,0.0,1040,14,17,13,18,utrecht
2019-05-13 18:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,2,10,12,10,23,5,52,0.0,1039,12,20,18,18,utrecht
2019-05-13 21:00:00,0,5,0.0,15.8,2,60,02:18 PM,04:00 AM,05:49 AM,09:24 PM,3,6,8,6,22,6,69,0.0,1040,8,20,26,14,utrecht
2019-05-14 00:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,3,4,6,4,18,12,79,0.0,1039,6,10,38,10,utrecht
2019-05-14 03:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,3,3,5,3,15,14,86,0.0,1039,5,10,41,8,utrecht
2019-05-14 06:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,4,5,7,5,12,12,79,0.0,1038,7,10,42,8,utrecht
2019-05-14 09:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,4,10,11,10,15,10,61,0.0,1037,11,10,44,13,utrecht
2019-05-14 12:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,3,14,14,14,19,11,47,0.0,1036,14,10,44,16,utrecht
2019-05-14 15:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,3,16,16,16,19,6,43,0.0,1034,16,17,43,16,utrecht
2019-05-14 18:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,5,14,15,14,19,8,52,0.0,1033,15,20,38,15,utrecht
2019-05-14 21:00:00,0,5,0.0,15.8,2,68,03:40 PM,04:25 AM,05:48 AM,09:26 PM,5,9,11,9,23,11,69,0.0,1033,11,20,39,14,utrecht
2019-05-15 00:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,5,6,8,6,21,12,82,0.0,1032,8,10,51,12,utrecht
2019-05-15 03:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,4,4,6,4,18,15,88,0.0,1031,6,10,61,9,utrecht
2019-05-15 06:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,4,6,7,6,14,22,78,0.0,1031,7,10,72,10,utrecht
2019-05-15 09:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,2,11,12,11,14,17,52,0.0,1030,12,10,83,12,utrecht
2019-05-15 12:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,2,15,15,15,17,13,40,0.0,1029,15,10,76,14,utrecht
2019-05-15 15:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,3,16,16,16,18,19,40,0.0,1028,16,17,56,15,utrecht
2019-05-15 18:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,5,14,15,14,21,25,52,0.0,1027,15,20,39,15,utrecht
2019-05-15 21:00:00,0,6,0.0,15.8,2,75,05:01 PM,04:47 AM,05:46 AM,09:27 PM,6,9,11,9,25,18,70,0.0,1027,11,20,38,15,utrecht
2019-05-16 00:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,5,6,8,6,22,7,80,0.0,1025,8,10,50,12,utrecht
2019-05-16 03:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,4,5,7,5,19,5,81,0.0,1025,7,10,46,11,utrecht
2019-05-16 06:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,1,5,7,5,18,15,65,0.0,1024,7,10,46,13,utrecht
2019-05-16 09:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,3,10,12,10,20,57,55,0.0,1023,12,10,47,17,utrecht
2019-05-16 12:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,5,14,15,14,19,64,52,0.0,1021,15,10,45,16,utrecht
2019-05-16 15:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,6,15,15,15,22,86,56,0.0,1019,15,17,47,19,utrecht
2019-05-16 18:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,7,12,13,12,23,100,64,0.0,1017,13,19,45,18,utrecht
2019-05-16 21:00:00,0,7,0.0,14.6,2,82,06:21 PM,05:09 AM,05:45 AM,09:29 PM,6,9,11,9,23,52,76,0.0,1016,11,19,17,14,utrecht
2019-05-17 00:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,7,8,9,8,19,97,84,0.0,1013,9,10,18,12,utrecht
2019-05-17 03:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,8,7,9,7,18,100,90,0.3,1011,9,5,29,12,utrecht
2019-05-17 06:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,9,8,10,8,18,100,93,0.5,1009,10,2,45,13,utrecht
2019-05-17 09:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,10,10,11,10,16,100,92,0.4,1009,11,2,72,12,utrecht
2019-05-17 12:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,10,12,13,12,15,100,83,0.5,1008,13,2,103,12,utrecht
2019-05-17 15:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,10,14,15,14,15,75,74,0.4,1007,15,11,113,12,utrecht
2019-05-17 18:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,11,14,15,14,12,57,72,0.2,1006,14,17,99,9,utrecht
2019-05-17 21:00:00,0,9,0.0,13.7,1,89,07:41 PM,05:31 AM,05:43 AM,09:30 PM,10,11,13,11,14,45,83,0.1,1006,12,19,76,8,utrecht
2019-05-18 00:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,9,9,10,9,13,42,93,0.0,1006,10,10,66,6,utrecht
2019-05-18 03:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,9,9,10,9,12,71,95,0.3,1005,10,9,65,6,utrecht
2019-05-18 06:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,10,11,11,11,10,49,92,0.1,1005,11,10,80,7,utrecht
2019-05-18 09:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,11,16,16,16,10,29,72,0.0,1005,16,10,120,8,utrecht
2019-05-18 12:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,11,20,22,20,11,63,56,0.3,1005,20,10,166,9,utrecht
2019-05-18 15:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,13,21,22,21,10,94,61,1.8,1005,21,15,213,7,utrecht
2019-05-18 18:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,14,19,19,19,12,86,71,2.6,1005,19,18,285,8,utrecht
2019-05-18 21:00:00,0,10,0.0,14.7,2,97,08:59 PM,05:55 AM,05:42 AM,09:32 PM,13,15,15,15,17,58,85,0.9,1006,15,18,322,9,utrecht
2019-05-19 00:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,12,14,14,14,15,63,89,1.2,1007,14,10,9,8,utrecht
2019-05-19 03:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,11,12,13,12,15,78,91,0.5,1007,13,10,11,8,utrecht
2019-05-19 06:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,12,13,14,13,13,86,88,0.2,1006,14,9,19,8,utrecht
2019-05-19 09:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,13,18,18,18,12,86,72,0.2,1006,18,9,23,10,utrecht
2019-05-19 12:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,12,21,23,21,16,88,56,0.5,1006,21,9,15,13,utrecht
2019-05-19 15:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,12,22,25,22,21,80,54,0.5,1005,22,11,242,18,utrecht
2019-05-19 18:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,13,20,21,20,24,84,66,0.7,1005,20,11,356,17,utrecht
2019-05-19 21:00:00,0,13,0.0,12.9,1,100,10:14 PM,06:22 AM,05:40 AM,09:33 PM,13,17,19,17,22,55,86,0.3,1006,17,14,353,13,utrecht
2019-05-20 00:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,11,10,11,10,20,90,97,0.0,1007,11,3,344,13,utrecht
2019-05-20 03:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,11,10,12,10,20,96,96,0.0,1006,12,7,340,14,utrecht
2019-05-20 06:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,11,13,11,20,90,94,0.0,1007,13,10,336,14,utrecht
2019-05-20 09:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,14,14,14,18,89,86,0.1,1008,14,10,333,14,utrecht
2019-05-20 12:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,17,17,17,18,76,75,0.0,1008,17,10,324,16,utrecht
2019-05-20 15:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,18,18,18,21,67,72,0.0,1008,18,17,322,18,utrecht
2019-05-20 18:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,15,16,15,22,89,79,0.0,1009,16,20,327,17,utrecht
2019-05-20 21:00:00,0,11,0.0,12.0,1,89,11:23 PM,06:56 AM,05:39 AM,09:35 PM,12,12,14,12,21,76,89,0.0,1010,14,20,333,15,utrecht
2019-05-21 00:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,11,13,11,18,100,91,0.1,1011,13,10,324,12,utrecht
2019-05-21 03:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,11,12,11,21,100,92,0.1,1011,12,10,317,14,utrecht
2019-05-21 06:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,11,12,11,24,100,90,0.0,1011,12,10,319,17,utrecht
2019-05-21 09:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,12,13,12,24,100,87,0.1,1012,13,10,329,17,utrecht
2019-05-21 12:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,15,16,15,22,78,73,0.1,1013,16,10,336,18,utrecht
2019-05-21 15:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,17,17,17,23,75,66,0.0,1014,17,16,329,20,utrecht
2019-05-21 18:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,15,16,15,24,93,75,0.0,1015,16,20,320,18,utrecht
2019-05-21 21:00:00,0,12,0.0,12.0,1,81,No moonrise,07:36 AM,05:38 AM,09:36 PM,11,11,12,11,21,74,90,0.0,1016,12,20,310,14,utrecht
2019-05-22 00:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,10,10,12,10,19,88,88,0.1,1018,12,10,316,13,utrecht
2019-05-22 03:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,9,9,11,9,18,47,90,0.0,1018,11,10,304,12,utrecht
2019-05-22 06:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,9,10,12,10,14,17,86,0.0,1018,12,10,295,11,utrecht
2019-05-22 09:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,8,15,15,15,15,13,65,0.0,1019,15,10,303,13,utrecht
2019-05-22 12:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,8,17,17,17,16,57,53,0.0,1019,17,10,300,14,utrecht
2019-05-22 15:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,8,18,18,18,18,30,51,0.0,1020,18,15,292,15,utrecht
2019-05-22 18:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,7,16,16,16,18,9,54,0.0,1020,16,19,305,14,utrecht
2019-05-22 21:00:00,0,11,0.0,16.0,1,74,12:23 AM,08:24 AM,05:36 AM,09:38 PM,5,12,12,12,12,14,61,0.0,1020,12,20,318,8,utrecht
2019-05-23 00:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,4,10,11,10,11,22,65,0.0,1020,11,10,129,5,utrecht
2019-05-23 03:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,4,8,10,8,18,31,67,0.0,1019,10,10,188,8,utrecht
2019-05-23 06:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,5,10,12,10,16,19,62,0.0,1019,12,10,203,11,utrecht
2019-05-23 09:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,6,16,16,16,15,9,53,0.0,1019,16,10,227,13,utrecht
2019-05-23 12:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,8,20,20,20,15,9,46,0.0,1019,20,10,249,13,utrecht
2019-05-23 15:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,9,20,20,20,15,35,48,0.0,1018,20,17,263,13,utrecht
2019-05-23 18:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,10,19,19,19,13,30,57,0.0,1018,19,20,275,11,utrecht
2019-05-23 21:00:00,0,10,0.0,16.0,2,67,01:14 AM,09:20 AM,05:35 AM,09:39 PM,10,16,18,16,9,12,73,0.0,1018,16,20,303,5,utrecht
2019-05-24 00:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,7,14,15,14,10,68,66,0.0,1017,14,10,185,5,utrecht
2019-05-24 03:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,7,11,12,11,16,71,71,0.0,1016,12,10,196,8,utrecht
2019-05-24 06:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,9,14,14,14,15,27,73,0.0,1016,14,10,219,10,utrecht
2019-05-24 09:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,11,18,18,18,13,12,62,0.0,1016,18,10,256,11,utrecht
2019-05-24 12:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,10,21,23,21,18,12,50,0.0,1016,21,10,292,15,utrecht
2019-05-24 15:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,7,20,21,20,21,8,43,0.0,1016,20,17,312,18,utrecht
2019-05-24 18:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,7,17,17,17,19,5,54,0.0,1016,17,20,328,15,utrecht
2019-05-24 21:00:00,0,12,0.0,16.1,2,60,01:54 AM,10:20 AM,05:34 AM,09:40 PM,9,12,12,12,14,6,80,0.0,1017,12,20,343,10,utrecht
2019-05-25 00:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,9,10,10,10,9,19,93,0.0,1017,10,10,320,6,utrecht
2019-05-25 03:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,8,9,9,9,9,36,95,0.0,1017,9,5,306,5,utrecht
2019-05-25 06:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,9,11,11,11,8,75,87,0.0,1017,11,7,318,5,utrecht
2019-05-25 09:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,9,15,15,15,7,90,68,0.0,1018,15,10,332,6,utrecht
2019-05-25 12:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,8,18,18,18,7,84,53,0.0,1018,18,10,324,6,utrecht
2019-05-25 15:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,8,19,19,19,9,94,50,0.0,1017,19,16,319,8,utrecht
2019-05-25 18:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,9,18,18,18,12,83,58,0.0,1017,18,18,324,9,utrecht
2019-05-25 21:00:00,0,9,0.0,13.0,2,52,02:27 AM,11:25 AM,05:33 AM,09:42 PM,9,14,14,14,10,33,74,0.0,1017,14,19,331,7,utrecht
2019-05-26 00:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,9,13,14,13,9,66,80,0.0,1016,13,10,277,5,utrecht
2019-05-26 03:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,8,11,12,11,17,64,75,0.0,1015,12,10,229,10,utrecht
2019-05-26 06:00:00,0,12,0.0,12.1,1,45,02:53 AM,12:30 PM,05:31 AM,09:43 PM,10,14,14,14,25,65,77,0.0,1014,14,10,232,17,utrecht
